YEAR,MONTH,V_rice_amt
2018,1,512500
2018,2,512500
2018,3,512500
2018,4,512500
2018,5,512500
2018,6,512500
2018,7,512500
2018,8,512500
2018,9,512500
2018,10,512500
2018,11,512500
2018,12,512500
2019,1,530834
2019,2,530834
2019,3,530834
2019,4,530834
2019,5,530834
2019,6,530834
2019,7,530834
2019,8,530834
2019,9,530834
2019,10,530834
2019,11,530834
2019,12,530834
2020,1,440000
2020,2,440000
2020,3,440000
2020,4,440000
2020,5,440000
2020,6,440000
2020,7,440000
2020,8,440000
2020,9,440000
2020,10,440000
2020,11,440000
2020,12,440000
2021,1,520000
2021,2,520000
2021,3,520000
2021,4,520000
2021,5,520000
2021,6,520000
2021,7,520000
2021,8,520000
2021,9,520000
2021,10,520000
2021,11,520000
2021,12,520000
2022,1,592500
2022,2,592500
2022,3,592500
2022,4,592500
2022,5,592500
2022,6,592500
2022,7,592500
2022,8,592500
2022,9,592500
2022,10,592500
2022,11,592500
2022,12,592500
2023,1,677500
2023,2,677500
2023,3,677500
2023,4,677500
2023,5,677500
2023,6,677500
2023,7,677500
2023,8,677500
2023,9,677500
2023,10,677500
2023,11,677500
2023,12,677500
2024,1,765000
2024,2,765000
2024,3,765000
2024,4,765000
2024,5,765000
2024,6,765000
2024,7,765000
2024,8,765000
2024,9,765000
2024,10,765000
2024,11,765000
2024,12,765000
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
2024,1,
2024,2,
2024,3,
2024,4,
2024,5,
2024,6,
2024,7,
2024,8,
2024,9,
2024,10,
2024,11,
2024,12,
2024,1,
2024,2,
2024,3,
2024,4,
2024,5,
2024,6,
2024,7,
2024,8,
2024,9,
2024,10,
2024,11,
2024,12,
